user_id,name,current_title,years_experience,industry,skills,location,salary_2023,salary_2024,salary_2025,career_path,category
166,Riley Lee,Manager,16,Gaming,"AI, Leadership, ML",Seattle,139648,144399,149254,Intern → Junior Manager → Manager → Senior Manager,Data
167,Taylor Lee,Strategist,15,Education,"Python, SQL, AI",Boston,171773,177724,179871,Intern → Junior Strategist → Strategist → Senior Strategist,Data
168,Jordan Lee,Developer,14,Healthcare,"Leadership, Python, SQL",Toronto,87572,91570,99160,Intern → Junior Developer → Developer → Senior Developer,Product
169,Riley Lee,Architect,16,Education,"Security, SQL, Leadership",Seattle,95220,101183,111017,Intern → Junior Architect → Architect → Senior Architect,Research
170,Taylor Patel,Developer,19,Gaming,"Security, Kubernetes, Leadership",London,95068,97776,99632,Intern → Junior Developer → Developer → Senior Developer,Product
171,Morgan Chen,Consultant,9,FinTech,"ML, Cloud, React",London,97934,99669,107129,Intern → Junior Consultant → Consultant → Senior Consultant,Engineering
172,Jordan Garcia,Consultant,1,E-commerce,"ML, Kubernetes, Cloud",San Francisco,165339,169874,171767,Intern → Junior Consultant → Consultant → Senior Consultant,Data
173,Morgan Garcia,Analyst,7,FinTech,"Python, Cloud, Security",Berlin,111964,120252,126954,Intern → Junior Analyst → Analyst → Senior Analyst,Product
174,Riley Garcia,Developer,6,Cybersecurity,"Security, AI, Kubernetes",Boston,111070,112654,119986,Intern → Junior Developer → Developer → Senior Developer,Research
175,Taylor Patel,Scientist,8,Healthcare,"Leadership, Python, Kubernetes",New York,74398,76099,79618,Intern → Junior Scientist → Scientist → Senior Scientist,Data
176,Taylor Patel,Scientist,6,Education,"React, Security, AI",London,95125,100374,109966,Intern → Junior Scientist → Scientist → Senior Scientist,Research
177,Riley Lee,Analyst,1,FinTech,"Kubernetes, ML, Python",Toronto,100968,110478,111825,Intern → Junior Analyst → Analyst → Senior Analyst,Engineering
178,Jordan Smith,Consultant,10,Blockchain,"SQL, AI, Security",Toronto,118666,127645,134496,Intern → Junior Consultant → Consultant → Senior Consultant,Research
179,Taylor Smith,Consultant,4,Blockchain,"Leadership, AI, ML",Seattle,94916,98161,101984,Intern → Junior Consultant → Consultant → Senior Consultant,Data
180,Jordan Smith,Consultant,17,Healthcare,"ML, Python, SQL",Berlin,134293,143186,144539,Intern → Junior Consultant → Consultant → Senior Consultant,Engineering
181,Morgan Lee,Manager,19,Cybersecurity,"Cloud, Leadership, Python",Berlin,138490,140635,146079,Intern → Junior Manager → Manager → Senior Manager,Engineering
182,Jordan Garcia,Scientist,11,FinTech,"Security, SQL, Cloud",Seattle,159220,164610,172335,Intern → Junior Scientist → Scientist → Senior Scientist,Business
183,Jordan Smith,Architect,9,Blockchain,"Cloud, Python, Kubernetes",Austin,73074,75222,84468,Intern → Junior Architect → Architect → Senior Architect,Data
184,Jordan Garcia,Consultant,1,FinTech,"Kubernetes, Leadership, Cloud",Austin,105996,109563,112009,Intern → Junior Consultant → Consultant → Senior Consultant,Engineering
185,Alex Patel,Engineer,20,Cybersecurity,"Cloud, Leadership, React",Austin,86062,94818,96967,Intern → Junior Engineer → Engineer → Senior Engineer,Product
186,Taylor Smith,Consultant,3,Blockchain,"React, AI, Leadership",New York,136277,146102,151310,Intern → Junior Consultant → Consultant → Senior Consultant,Research
187,Riley Chen,Consultant,18,Education,"ML, Python, React",Austin,126779,134895,140774,Intern → Junior Consultant → Consultant → Senior Consultant,Research
188,Morgan Patel,Engineer,6,Education,"Leadership, ML, AI",Toronto,135583,143414,150863,Intern → Junior Engineer → Engineer → Senior Engineer,Data
189,Alex Garcia,Analyst,12,AI,"Cloud, Security, React",Berlin,170193,180007,183923,Intern → Junior Analyst → Analyst → Senior Analyst,Business
190,Riley Patel,Architect,19,FinTech,"Security, SQL, Leadership",Berlin,146126,151687,155410,Intern → Junior Architect → Architect → Senior Architect,Engineering
191,Riley Garcia,Architect,10,Education,"Security, Python, ML",Austin,122543,130776,136728,Intern → Junior Architect → Architect → Senior Architect,Product
192,Taylor Garcia,Analyst,16,AI,"Kubernetes, SQL, Leadership",San Francisco,148690,157560,167372,Intern → Junior Analyst → Analyst → Senior Analyst,Business
193,Jordan Chen,Strategist,4,E-commerce,"Cloud, Security, Kubernetes",Berlin,70760,75959,78740,Intern → Junior Strategist → Strategist → Senior Strategist,Data
194,Riley Garcia,Consultant,4,AI,"SQL, ML, Cloud",San Francisco,95282,105267,113923,Intern → Junior Consultant → Consultant → Senior Consultant,Research
195,Alex Smith,Analyst,19,Gaming,"AI, Leadership, Security",San Francisco,121239,123989,131923,Intern → Junior Analyst → Analyst → Senior Analyst,Data
196,Taylor Chen,Consultant,9,Blockchain,"SQL, ML, React",New York,107720,110768,117093,Intern → Junior Consultant → Consultant → Senior Consultant,Data
197,Riley Chen,Strategist,17,E-commerce,"Python, Kubernetes, Cloud",New York,157412,161340,169735,Intern → Junior Strategist → Strategist → Senior Strategist,Research
198,Jordan Lee,Analyst,14,E-commerce,"Leadership, React, Security",Austin,158045,164730,169206,Intern → Junior Analyst → Analyst → Senior Analyst,Research
199,Taylor Patel,Analyst,2,Blockchain,"Python, ML, React",London,171483,179237,189190,Intern → Junior Analyst → Analyst → Senior Analyst,Product
200,Riley Smith,Manager,4,AI,"React, ML, Cloud",Toronto,159769,164573,169590,Intern → Junior Manager → Manager → Senior Manager,Data
201,Jordan Lee,Engineer,4,AI,"React, Leadership, SQL",Austin,110845,114161,119677,Intern → Junior Engineer → Engineer → Senior Engineer,Engineering
202,Alex Lee,Developer,7,Gaming,"Leadership, Cloud, Security",London,95268,96852,99218,Intern → Junior Developer → Developer → Senior Developer,Research
203,Taylor Garcia,Strategist,7,Cybersecurity,"Cloud, Python, Security",San Francisco,129497,133589,141334,Intern → Junior Strategist → Strategist → Senior Strategist,Engineering
204,Taylor Lee,Consultant,18,FinTech,"Cloud, Python, AI",New York,99940,106062,115970,Intern → Junior Consultant → Consultant → Senior Consultant,Product
205,Alex Lee,Analyst,19,Blockchain,"SQL, React, AI",Toronto,149076,157532,164385,Intern → Junior Analyst → Analyst → Senior Analyst,Product
206,Morgan Garcia,Manager,5,FinTech,"Security, Cloud, AI",Boston,108767,116315,122420,Intern → Junior Manager → Manager → Senior Manager,Research
207,Jordan Garcia,Developer,14,Cybersecurity,"Security, React, AI",New York,140586,144958,148500,Intern → Junior Developer → Developer → Senior Developer,Engineering
208,Riley Lee,Analyst,13,Cybersecurity,"Cloud, Python, ML",Berlin,119512,123175,125335,Intern → Junior Analyst → Analyst → Senior Analyst,Data
209,Morgan Smith,Manager,14,Education,"React, SQL, Python",New York,94190,96909,98637,Intern → Junior Manager → Manager → Senior Manager,Research
210,Taylor Patel,Consultant,1,FinTech,"Security, React, Leadership",New York,179053,184767,190103,Intern → Junior Consultant → Consultant → Senior Consultant,Product
211,Morgan Smith,Consultant,7,Blockchain,"AI, Kubernetes, ML",Boston,146515,154210,163851,Intern → Junior Consultant → Consultant → Senior Consultant,Data
212,Taylor Smith,Architect,3,AI,"ML, SQL, Kubernetes",San Francisco,122143,127728,131937,Intern → Junior Architect → Architect → Senior Architect,Business
213,Jordan Lee,Engineer,19,FinTech,"ML, React, Security",San Francisco,121372,128325,134703,Intern → Junior Engineer → Engineer → Senior Engineer,Engineering
214,Morgan Lee,Architect,10,E-commerce,"Leadership, SQL, AI",Toronto,127241,132636,133852,Intern → Junior Architect → Architect → Senior Architect,Business
215,Riley Lee,Developer,11,Cybersecurity,"Kubernetes, SQL, Leadership",Seattle,121914,129010,135989,Intern → Junior Developer → Developer → Senior Developer,Data
216,Riley Chen,Analyst,10,Blockchain,"Python, Leadership, Security",Berlin,143451,151558,161486,Intern → Junior Analyst → Analyst → Senior Analyst,Engineering
217,Riley Smith,Analyst,6,Healthcare,"Python, AI, SQL",London,147313,156330,162077,Intern → Junior Analyst → Analyst → Senior Analyst,Business
218,Riley Lee,Architect,4,Healthcare,"Python, AI, Security",Toronto,149519,154972,158682,Intern → Junior Architect → Architect → Senior Architect,Product
219,Riley Chen,Analyst,2,Gaming,"AI, SQL, Leadership",Austin,120871,124679,127858,Intern → Junior Analyst → Analyst → Senior Analyst,Research
220,Jordan Lee,Analyst,13,Healthcare,"Python, SQL, Cloud",San Francisco,161768,163559,172896,Intern → Junior Analyst → Analyst → Senior Analyst,Product
221,Taylor Patel,Consultant,5,FinTech,"Security, SQL, Cloud",London,103050,109007,110188,Intern → Junior Consultant → Consultant → Senior Consultant,Product
222,Morgan Garcia,Strategist,8,Cybersecurity,"Python, Leadership, Cloud",London,97838,107360,114570,Intern → Junior Strategist → Strategist → Senior Strategist,Data
223,Taylor Lee,Analyst,15,Healthcare,"AI, Leadership, SQL",Berlin,177360,183304,192260,Intern → Junior Analyst → Analyst → Senior Analyst,Engineering
224,Riley Chen,Developer,10,Gaming,"Cloud, SQL, Kubernetes",Toronto,176128,177364,181206,Intern → Junior Developer → Developer → Senior Developer,Research
225,Jordan Smith,Architect,18,Blockchain,"Cloud, ML, SQL",London,161845,169093,177824,Intern → Junior Architect → Architect → Senior Architect,Product
226,Taylor Patel,Analyst,10,E-commerce,"Leadership, Kubernetes, ML",San Francisco,87012,91401,98881,Intern → Junior Analyst → Analyst → Senior Analyst,Business
227,Jordan Patel,Architect,20,Blockchain,"Kubernetes, SQL, Security",Seattle,134990,136648,143546,Intern → Junior Architect → Architect → Senior Architect,Research
228,Taylor Smith,Scientist,19,Healthcare,"Kubernetes, Leadership, React",Seattle,149483,158247,162937,Intern → Junior Scientist → Scientist → Senior Scientist,Product
229,Morgan Chen,Architect,5,Gaming,"Security, Cloud, SQL",Austin,118627,127103,134264,Intern → Junior Architect → Architect → Senior Architect,Business
230,Jordan Smith,Strategist,11,E-commerce,"Cloud, Kubernetes, SQL",San Francisco,126097,129203,135820,Intern → Junior Strategist → Strategist → Senior Strategist,Research
231,Alex Chen,Architect,16,Gaming,"ML, React, Leadership",Toronto,84461,89404,96285,Intern → Junior Architect → Architect → Senior Architect,Research
232,Alex Smith,Architect,6,Cybersecurity,"ML, Cloud, Leadership",New York,140864,147162,148393,Intern → Junior Architect → Architect → Senior Architect,Business
233,Jordan Lee,Architect,4,Cybersecurity,"Security, Cloud, React",Toronto,175030,184729,190772,Intern → Junior Architect → Architect → Senior Architect,Business
234,Morgan Lee,Manager,12,Blockchain,"ML, AI, React",Berlin,84828,92074,99150,Intern → Junior Manager → Manager → Senior Manager,Data
235,Riley Garcia,Manager,6,Cybersecurity,"Security, Kubernetes, Cloud",Berlin,176763,178266,182858,Intern → Junior Manager → Manager → Senior Manager,Data
236,Jordan Chen,Consultant,2,E-commerce,"Leadership, Python, SQL",Berlin,169846,177991,187204,Intern → Junior Consultant → Consultant → Senior Consultant,Business
237,Alex Patel,Manager,5,Healthcare,"Leadership, SQL, ML",San Francisco,111579,117448,127322,Intern → Junior Manager → Manager → Senior Manager,Engineering
238,Jordan Smith,Architect,13,E-commerce,"Kubernetes, AI, SQL",Berlin,164007,172825,174248,Intern → Junior Architect → Architect → Senior Architect,Product
239,Taylor Patel,Strategist,20,Healthcare,"AI, Kubernetes, ML",Toronto,104090,110766,112011,Intern → Junior Strategist → Strategist → Senior Strategist,Data
240,Alex Patel,Architect,9,Gaming,"ML, Cloud, AI",Boston,120738,130208,134884,Intern → Junior Architect → Architect → Senior Architect,Research
241,Taylor Smith,Consultant,2,AI,"Security, Kubernetes, Cloud",Berlin,169654,174938,184044,Intern → Junior Consultant → Consultant → Senior Consultant,Data
242,Riley Smith,Consultant,14,Healthcare,"Cloud, SQL, Kubernetes",Seattle,163852,169070,170077,Intern → Junior Consultant → Consultant → Senior Consultant,Business
243,Alex Garcia,Analyst,6,Education,"Security, Cloud, Leadership",New York,160704,166260,171652,Intern → Junior Analyst → Analyst → Senior Analyst,Product
244,Alex Patel,Analyst,13,AI,"Python, AI, Leadership",Boston,71882,79201,80855,Intern → Junior Analyst → Analyst → Senior Analyst,Business
245,Jordan Chen,Analyst,1,Cybersecurity,"SQL, React, Leadership",Austin,153174,160219,166932,Intern → Junior Analyst → Analyst → Senior Analyst,Product
246,Morgan Patel,Developer,8,FinTech,"React, ML, Leadership",London,135925,141436,150364,Intern → Junior Developer → Developer → Senior Developer,Business
247,Jordan Patel,Manager,3,Healthcare,"Python, Cloud, ML",Berlin,106294,108166,117473,Intern → Junior Manager → Manager → Senior Manager,Business
248,Taylor Smith,Consultant,15,Education,"AI, Python, Leadership",London,171388,175949,183955,Intern → Junior Consultant → Consultant → Senior Consultant,Engineering
249,Riley Lee,Analyst,13,FinTech,"SQL, Kubernetes, Security",Seattle,147364,152743,162091,Intern → Junior Analyst → Analyst → Senior Analyst,Product
250,Taylor Smith,Consultant,3,Healthcare,"AI, Security, Leadership",Austin,152706,158412,161476,Intern → Junior Consultant → Consultant → Senior Consultant,Product
251,Taylor Patel,Consultant,9,Blockchain,"Python, Leadership, Kubernetes",Berlin,144794,152819,158835,Intern → Junior Consultant → Consultant → Senior Consultant,Research
252,Alex Garcia,Developer,20,E-commerce,"Security, AI, Cloud",New York,170828,176408,181006,Intern → Junior Developer → Developer → Senior Developer,Business
253,Morgan Patel,Engineer,11,Gaming,"AI, Python, SQL",Austin,131420,136997,142979,Intern → Junior Engineer → Engineer → Senior Engineer,Business
254,Riley Garcia,Scientist,2,Healthcare,"AI, Security, Kubernetes",Berlin,123012,124400,132979,Intern → Junior Scientist → Scientist → Senior Scientist,Research
255,Jordan Chen,Analyst,10,Education,"SQL, ML, Leadership",Toronto,160421,161611,167106,Intern → Junior Analyst → Analyst → Senior Analyst,Product
256,Alex Garcia,Strategist,13,Education,"Cloud, Leadership, React",Toronto,77655,87267,91886,Intern → Junior Strategist → Strategist → Senior Strategist,Business
257,Alex Smith,Analyst,9,Gaming,"SQL, Kubernetes, Leadership",Seattle,95720,99615,103816,Intern → Junior Analyst → Analyst → Senior Analyst,Research
258,Taylor Smith,Analyst,5,Cybersecurity,"Security, AI, SQL",Boston,139114,148896,156013,Intern → Junior Analyst → Analyst → Senior Analyst,Business
259,Alex Smith,Manager,12,Gaming,"Security, Kubernetes, React",Berlin,126137,134404,144108,Intern → Junior Manager → Manager → Senior Manager,Business
260,Alex Smith,Consultant,5,E-commerce,"Cloud, Leadership, React",Toronto,128940,137237,141338,Intern → Junior Consultant → Consultant → Senior Consultant,Engineering
261,Jordan Smith,Analyst,17,Education,"Kubernetes, AI, ML",Austin,93381,102229,103849,Intern → Junior Analyst → Analyst → Senior Analyst,Business
262,Taylor Chen,Architect,14,E-commerce,"SQL, React, Cloud",New York,76911,78109,81172,Intern → Junior Architect → Architect → Senior Architect,Engineering
263,Taylor Garcia,Architect,19,Blockchain,"Cloud, SQL, Kubernetes",Seattle,78561,82362,87971,Intern → Junior Architect → Architect → Senior Architect,Product
264,Jordan Garcia,Architect,17,Cybersecurity,"ML, SQL, Cloud",Boston,149632,156231,158409,Intern → Junior Architect → Architect → Senior Architect,Product
265,Alex Patel,Engineer,20,AI,"Python, Kubernetes, SQL",Austin,145809,147545,149394,Intern → Junior Engineer → Engineer → Senior Engineer,Research
266,Jordan Patel,Architect,18,Cybersecurity,"ML, Security, Python",Boston,144485,150497,154291,Intern → Junior Architect → Architect → Senior Architect,Business
267,Riley Smith,Analyst,15,AI,"Cloud, SQL, AI",Seattle,112586,120371,122542,Intern → Junior Analyst → Analyst → Senior Analyst,Data
