mentor_id,name,current_title,industry,skills,career_path,company
148,Christopher Silva,Cloud Solutions Architect,Biotech,"CRISPR, Gene Sequencing, Protein Modeling",Intern → Junior Cloud Solutions Architect → Senior Cloud Solutions Architect → Cloud Solutions Architect in Biotech,MediTechX
149,Kimberly Allen,Bioinformatician,Green Energy,"Solar Inverters, Battery Analytics, Smart Meters",Intern → Junior Bioinformatician → Senior Bioinformatician → Bioinformatician in Green Energy,InsureX
150,Debra Mcdonald,Backend Engineer,Automotive,"CAN Bus, ADAS, EV Systems",Intern → Junior Backend Engineer → Senior Backend Engineer → Backend Engineer in Automotive,ImmersiXR
151,Zachary Santos DVM,Full Stack Developer,TravelTech,"Dynamic Pricing, Route Prediction, Travel NLP",Intern → Junior Full Stack Developer → Senior Full Stack Developer → Full Stack Developer in TravelTech,BlockSpring
152,Patricia Bell,Clinical Data Analyst,IoT,"Smart Devices, IoT Security, M2M Communication",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in IoT,QubitLab
153,Emily Rogers,ML Ops Engineer,Telecom,"5G, OSS/BSS, Network Optimization",Intern → Junior ML Ops Engineer → Senior ML Ops Engineer → ML Ops Engineer in Telecom,PropPulse
154,Richard Young,UX Designer,Robotics,"Grasping, Control Systems, Robotic Perception",Intern → Junior UX Designer → Senior UX Designer → UX Designer in Robotics,LearnSphere
155,Melissa Taylor,DevRel Manager,SpaceTech,"Launch Systems, Orbital Mechanics, Satellite Comm",Intern → Junior DevRel Manager → Senior DevRel Manager → DevRel Manager in SpaceTech,MediTechX
156,Corey Blankenship,Security Engineer,Telecom,"Call Routing, 5G, OSS/BSS",Intern → Junior Security Engineer → Senior Security Engineer → Security Engineer in Telecom,TravelGenius
157,Stephen Adams,DevRel Manager,Telecom,"OSS/BSS, 5G, Network Optimization",Intern → Junior DevRel Manager → Senior DevRel Manager → DevRel Manager in Telecom,NextGenAI
158,Edward Thomas,ML Ops Engineer,Healthcare,"Diagnostic AI, Clinical Trials, EMR Systems",Intern → Junior ML Ops Engineer → Senior ML Ops Engineer → ML Ops Engineer in Healthcare,OpsFusion
159,Elizabeth Thompson,Clinical Data Analyst,Healthcare,"EMR Systems, Clinical Trials, Medical NLP",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in Healthcare,ImmersiXR
160,Lisa Brown,Product Manager,AR/VR,"Unity XR, Spatial Audio, 3D Modeling",Intern → Junior Product Manager → Senior Product Manager → Product Manager in AR/VR,InsureX
161,Roberto Ross,Data Analyst,Healthcare,"Medical NLP, Clinical Trials, EMR Systems",Intern → Junior Data Analyst → Senior Data Analyst → Data Analyst in Healthcare,MediTechX
162,Bryan Johnson,Business Intelligence Lead,Blockchain,"Solidity, Crypto Wallets, Consensus Protocols",Intern → Junior Business Intelligence Lead → Senior Business Intelligence Lead → Business Intelligence Lead in Blockchain,LegalStream
163,Laura Hall,Drone Systems Engineer,DevOps,"Infrastructure as Code, SRE, CI/CD",Intern → Junior Drone Systems Engineer → Senior Drone Systems Engineer → Drone Systems Engineer in DevOps,MediTechX
164,Robert Gonzalez,AI Research Scientist,IoT,"IoT Security, M2M Communication, Smart Devices",Intern → Junior AI Research Scientist → Senior AI Research Scientist → AI Research Scientist in IoT,BioCore Labs
165,Christopher Smith,Clinical Data Analyst,Healthcare,"Diagnostic AI, Clinical Trials, EMR Systems",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in Healthcare,SecureBridge
166,Gregory Wilcox,Security Engineer,Gaming,"Game Physics, Level Design, Unreal Engine",Intern → Junior Security Engineer → Senior Security Engineer → Security Engineer in Gaming,QubitLab
167,Steven King,Full Stack Developer,Cybersecurity,"Zero Trust, Threat Analysis, IAM",Intern → Junior Full Stack Developer → Senior Full Stack Developer → Full Stack Developer in Cybersecurity,TeleOptic
168,Christopher Shaw,Cloud Solutions Architect,FinTech,"Quantitative Analysis, FinReg, Credit Scoring",Intern → Junior Cloud Solutions Architect → Senior Cloud Solutions Architect → Cloud Solutions Architect in FinTech,BlockSpring
169,Terry Kim,Business Intelligence Lead,Telecom,"5G, Network Optimization, Call Routing",Intern → Junior Business Intelligence Lead → Senior Business Intelligence Lead → Business Intelligence Lead in Telecom,LearnSphere
170,Daniel Fox,Data Analyst,Telecom,"5G, OSS/BSS, Call Routing",Intern → Junior Data Analyst → Senior Data Analyst → Data Analyst in Telecom,LearnSphere
171,Russell Curtis,Full Stack Developer,Telecom,"Network Optimization, OSS/BSS, Call Routing",Intern → Junior Full Stack Developer → Senior Full Stack Developer → Full Stack Developer in Telecom,NextGenAI
172,Joshua Davis,Data Analyst,Cybersecurity,"IAM, Zero Trust, Threat Analysis",Intern → Junior Data Analyst → Senior Data Analyst → Data Analyst in Cybersecurity,PropPulse
173,Amanda Marks,Full Stack Developer,Biotech,"CRISPR, Bioassays, Gene Sequencing",Intern → Junior Full Stack Developer → Senior Full Stack Developer → Full Stack Developer in Biotech,BioCore Labs
174,Jason Perkins,AI Research Scientist,AR/VR,"Spatial Audio, 3D Modeling, Unity XR",Intern → Junior AI Research Scientist → Senior AI Research Scientist → AI Research Scientist in AR/VR,SecureBridge
175,Garrett Moore,Clinical Data Analyst,Agritech,"Precision Farming, Agro Sensors, Crop Prediction",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in Agritech,FinNova
176,Peter Flowers,Data Analyst,AR/VR,"Unity XR, Immersive UX, 3D Modeling",Intern → Junior Data Analyst → Senior Data Analyst → Data Analyst in AR/VR,ImmersiXR
177,Alyssa Allen,UX Designer,InsuranceTech,"Risk Scoring, Policy Management, Fraud Detection",Intern → Junior UX Designer → Senior UX Designer → UX Designer in InsuranceTech,BioCore Labs
178,John Boyd,Security Engineer,Agritech,"Precision Farming, Crop Prediction, Drone Farming",Intern → Junior Security Engineer → Senior Security Engineer → Security Engineer in Agritech,AgroVision
179,Brian Hoover,UX Designer,Agritech,"Drone Farming, Agro Sensors, Crop Prediction",Intern → Junior UX Designer → Senior UX Designer → UX Designer in Agritech,PropPulse
180,Jordan Hoffman,UX Designer,Agritech,"Crop Prediction, Agro Sensors, Precision Farming",Intern → Junior UX Designer → Senior UX Designer → UX Designer in Agritech,DriveLogic
181,Edward Quinn,Cloud Solutions Architect,FinTech,"Credit Scoring, DeFi, Quantitative Analysis",Intern → Junior Cloud Solutions Architect → Senior Cloud Solutions Architect → Cloud Solutions Architect in FinTech,HealthHub
182,James Richards,AI Research Scientist,Cloud,"Serverless, Cloud Migration, Kubernetes",Intern → Junior AI Research Scientist → Senior AI Research Scientist → AI Research Scientist in Cloud,AgroVision
183,Ashley Mitchell,AI Research Scientist,Real Estate Tech,"iBuying, Virtual Tours, Rental Algorithms",Intern → Junior AI Research Scientist → Senior AI Research Scientist → AI Research Scientist in Real Estate Tech,LegalStream
184,Evelyn Calderon,Product Manager,SpaceTech,"Satellite Comm, Launch Systems, Space Robotics",Intern → Junior Product Manager → Senior Product Manager → Product Manager in SpaceTech,BlockSpring
185,Arthur Palmer,UX Designer,Cloud,"Kubernetes, AWS, Cloud Migration",Intern → Junior UX Designer → Senior UX Designer → UX Designer in Cloud,TeleOptic
186,Kimberly Harrison,Cloud Solutions Architect,TravelTech,"Trip Optimization, Route Prediction, Dynamic Pricing",Intern → Junior Cloud Solutions Architect → Senior Cloud Solutions Architect → Cloud Solutions Architect in TravelTech,NextGenAI
187,Catherine Kirby,Full Stack Developer,InsuranceTech,"Policy Management, Fraud Detection, Risk Scoring",Intern → Junior Full Stack Developer → Senior Full Stack Developer → Full Stack Developer in InsuranceTech,NextGenAI
188,Valerie Sanders,Clinical Data Analyst,DevOps,"SRE, CI/CD, Monitoring",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in DevOps,PropPulse
189,Isaiah Frank,DevRel Manager,Real Estate Tech,"Rental Algorithms, Virtual Tours, iBuying",Intern → Junior DevRel Manager → Senior DevRel Manager → DevRel Manager in Real Estate Tech,BioCore Labs
190,Mr. Vincent Montgomery MD,Chief Architect,LegalTech,"Legal Chatbots, eDiscovery Tools, Contract AI",Intern → Junior Chief Architect → Senior Chief Architect → Chief Architect in LegalTech,SecureBridge
191,Laura Brown,Bioinformatician,TravelTech,"Trip Optimization, Route Prediction, Travel NLP",Intern → Junior Bioinformatician → Senior Bioinformatician → Bioinformatician in TravelTech,IoTechX
192,Julie Murphy,Bioinformatician,MedTech,"IoMT, Digital Surgery, Telehealth",Intern → Junior Bioinformatician → Senior Bioinformatician → Bioinformatician in MedTech,GameVerse
193,Joan Wright,Backend Engineer,LegalTech,"Contract AI, Case Prediction, Legal Chatbots",Intern → Junior Backend Engineer → Senior Backend Engineer → Backend Engineer in LegalTech,Orbita
194,Jonathan Garza MD,Backend Engineer,Blockchain,"dApps, Crypto Wallets, Consensus Protocols",Intern → Junior Backend Engineer → Senior Backend Engineer → Backend Engineer in Blockchain,RoboLeap
195,Kendra French,Chief Architect,TravelTech,"Route Prediction, Dynamic Pricing, Trip Optimization",Intern → Junior Chief Architect → Senior Chief Architect → Chief Architect in TravelTech,NextGenAI
196,Andrew Shelton,Data Analyst,E-commerce,"Payment Gateways, Recommendation Systems, Supply Chain Tech",Intern → Junior Data Analyst → Senior Data Analyst → Data Analyst in E-commerce,FinNova
197,Albert Coleman,AI Research Scientist,Agritech,"Drone Farming, Precision Farming, Agro Sensors",Intern → Junior AI Research Scientist → Senior AI Research Scientist → AI Research Scientist in Agritech,OpsFusion
198,Mark Coffey,Drone Systems Engineer,Green Energy,"Battery Analytics, Smart Meters, Wind Forecasting",Intern → Junior Drone Systems Engineer → Senior Drone Systems Engineer → Drone Systems Engineer in Green Energy,EcoWatt
199,Christian Hernandez,Full Stack Developer,E-commerce,"Supply Chain Tech, Payment Gateways, Recommendation Systems",Intern → Junior Full Stack Developer → Senior Full Stack Developer → Full Stack Developer in E-commerce,FinNova
200,Karen Thompson,Backend Engineer,Blockchain,"Crypto Wallets, Consensus Protocols, dApps",Intern → Junior Backend Engineer → Senior Backend Engineer → Backend Engineer in Blockchain,EcoWatt
201,Paige White,UX Designer,Blockchain,"Solidity, dApps, Consensus Protocols",Intern → Junior UX Designer → Senior UX Designer → UX Designer in Blockchain,Orbita
202,Bradley Cruz,UX Designer,TravelTech,"Route Prediction, Travel NLP, Trip Optimization",Intern → Junior UX Designer → Senior UX Designer → UX Designer in TravelTech,BlockSpring
203,Brian Kelly,Product Manager,IoT,"Smart Devices, IoT Security, M2M Communication",Intern → Junior Product Manager → Senior Product Manager → Product Manager in IoT,TravelGenius
204,Anthony Ballard,Clinical Data Analyst,TravelTech,"Travel NLP, Dynamic Pricing, Route Prediction",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in TravelTech,DriveLogic
205,Virginia Salazar,Cloud Solutions Architect,SaaS,"Uptime Monitoring, B2B Products, Customer Onboarding",Intern → Junior Cloud Solutions Architect → Senior Cloud Solutions Architect → Cloud Solutions Architect in SaaS,FinNova
206,Joseph Leblanc,Chief Architect,Quantum Computing,"Superconducting Qubits, Quantum Error Correction, Qiskit",Intern → Junior Chief Architect → Senior Chief Architect → Chief Architect in Quantum Computing,LegalStream
207,Chelsea Chen,ML Ops Engineer,Robotics,"Grasping, Control Systems, Robotic Perception",Intern → Junior ML Ops Engineer → Senior ML Ops Engineer → ML Ops Engineer in Robotics,LegalStream
208,Mrs. Kelly Matthews,Cloud Solutions Architect,Quantum Computing,"Qiskit, Superconducting Qubits, Quantum Algorithms",Intern → Junior Cloud Solutions Architect → Senior Cloud Solutions Architect → Cloud Solutions Architect in Quantum Computing,BioCore Labs
209,Jennifer Sanchez,Drone Systems Engineer,Telecom,"5G, Network Optimization, Call Routing",Intern → Junior Drone Systems Engineer → Senior Drone Systems Engineer → Drone Systems Engineer in Telecom,ScaleCloud
210,Heather Jackson,Data Analyst,SpaceTech,"Orbital Mechanics, Satellite Comm, Space Robotics",Intern → Junior Data Analyst → Senior Data Analyst → Data Analyst in SpaceTech,TeleOptic
211,Edward Rivas,Clinical Data Analyst,SpaceTech,"Satellite Comm, Orbital Mechanics, Launch Systems",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in SpaceTech,InsureX
212,Ashley Cox,DevRel Manager,SpaceTech,"Satellite Comm, Space Robotics, Launch Systems",Intern → Junior DevRel Manager → Senior DevRel Manager → DevRel Manager in SpaceTech,RoboLeap
213,Lindsay Hayes,UX Designer,TravelTech,"Trip Optimization, Route Prediction, Dynamic Pricing",Intern → Junior UX Designer → Senior UX Designer → UX Designer in TravelTech,FinNova
214,Shannon Roberts,Clinical Data Analyst,Cloud,"Cloud Migration, AWS, Serverless",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in Cloud,PropPulse
215,Kim Duran,Security Engineer,SaaS,"Customer Onboarding, Subscription Models, Uptime Monitoring",Intern → Junior Security Engineer → Senior Security Engineer → Security Engineer in SaaS,QubitLab
216,Luis Kelley,Drone Systems Engineer,AR/VR,"Unity XR, 3D Modeling, Spatial Audio",Intern → Junior Drone Systems Engineer → Senior Drone Systems Engineer → Drone Systems Engineer in AR/VR,QubitLab
217,Rachel Santos,Drone Systems Engineer,Automotive,"ADAS, CAN Bus, Vehicle Simulation",Intern → Junior Drone Systems Engineer → Senior Drone Systems Engineer → Drone Systems Engineer in Automotive,Orbita
218,Ryan Brown,Chief Architect,LegalTech,"Case Prediction, Contract AI, eDiscovery Tools",Intern → Junior Chief Architect → Senior Chief Architect → Chief Architect in LegalTech,TravelGenius
219,Travis Huerta,Data Analyst,Blockchain,"Solidity, dApps, Crypto Wallets",Intern → Junior Data Analyst → Senior Data Analyst → Data Analyst in Blockchain,TeleOptic
220,Charles Brooks,DevRel Manager,TravelTech,"Trip Optimization, Route Prediction, Dynamic Pricing",Intern → Junior DevRel Manager → Senior DevRel Manager → DevRel Manager in TravelTech,TravelGenius
221,Christine Wilson,Backend Engineer,AR/VR,"3D Modeling, Unity XR, Spatial Audio",Intern → Junior Backend Engineer → Senior Backend Engineer → Backend Engineer in AR/VR,InsureX
222,Melissa Welch,ML Ops Engineer,Real Estate Tech,"Property Valuation, Rental Algorithms, iBuying",Intern → Junior ML Ops Engineer → Senior ML Ops Engineer → ML Ops Engineer in Real Estate Tech,DriveLogic
223,Michelle Montgomery,Chief Architect,AR/VR,"Immersive UX, Unity XR, Spatial Audio",Intern → Junior Chief Architect → Senior Chief Architect → Chief Architect in AR/VR,RoboLeap
224,Mary Meyer,Clinical Data Analyst,LegalTech,"eDiscovery Tools, Case Prediction, Legal Chatbots",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in LegalTech,TravelGenius
